objectid,year,date,time,race,sex,age,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng,datetime,month,day,hour,lng_diff,lat_diff,wound_rev
1515110,2018,7/12/2018,0:01:00,B,M,19.0,False,False,False,1900 BLOCK S 23rd St,0.0,-75.18393855,39.92864481,1.0,False,True,False,39.92864481,-75.18393855,2018-07-12 00:01:00,7,12,0,0.0,0.0,arm
1515111,2018,7/15/2018,23:39:00,B,M,40.0,False,False,False,2000 BLOCK S Norwood St,0.0,-75.18151024,39.92695279,1.0,False,True,True,39.92695279,-75.18151024,2018-07-15 23:39:00,7,15,23,0.0,0.0,chest
1515112,2018,8/14/2018,21:27:00,B,M,31.0,False,False,False,2600 BLOCK JACKSON ST,0.0,-75.18984078,39.92570977,1.0,False,True,False,39.92570977,-75.18984078,2018-08-14 21:27:00,8,14,21,0.0,0.0,leg
1515114,2018,8/31/2018,23:14:00,B,M,20.0,False,False,False,2000 BLOCK S Croskey St,0.0,-75.18322977,39.92672294,1.0,False,True,False,39.92672294,-75.18322977,2018-08-31 23:14:00,8,31,23,0.0,0.0,arm
1515115,2018,9/29/2018,21:20:00,B,M,17.0,False,False,False,2100 BLOCK McKean St,0.0,-75.1809235,39.92707238,1.0,False,True,False,39.92707238,-75.1809235,2018-09-29 21:20:00,9,29,21,0.0,0.0,multiple
1515116,2018,10/4/2018,20:42:00,B,M,15.0,False,False,False,2500 BLOCK W Passyunk Ave,0.0,-75.19005688,39.92171212,1.0,False,True,True,39.92171212,-75.19005688,2018-10-04 20:42:00,10,4,20,0.0,0.0,back
1515117,2018,10/4/2018,20:42:00,B,M,15.0,False,False,False,2500 BLOCK W Passyunk Ave,0.0,-75.19005688,39.92171212,1.0,False,True,False,39.92171212,-75.19005688,2018-10-04 20:42:00,10,4,20,0.0,0.0,arm
1515118,2018,10/11/2018,11:01:00,B,M,23.0,False,False,False,2000 BLOCK S Beechwood St,0.0,-75.18196067,39.92713122,1.0,False,True,False,39.92713122,-75.18196067,2018-10-11 11:01:00,10,11,11,0.0,0.0,"multiple,head"
1515119,2018,10/14/2018,20:28:00,B,M,40.0,False,False,False,2000 BLOCK Snyder Ave,0.0,-75.17927591,39.9255636,1.0,False,True,False,39.9255636,-75.17927591,2018-10-14 20:28:00,10,14,20,0.0,0.0,thigh
1515120,2018,10/17/2018,20:46:00,B,M,43.0,False,False,False,2700 BLOCK Winton Terrace,0.0,-75.19174168,39.9252926,1.0,False,True,False,39.9252926,-75.19174168,2018-10-17 20:46:00,10,17,20,0.0,0.0,shoulder
1515121,2018,10/17/2018,21:47:00,B,M,27.0,False,False,False,2300 BLOCK Baily Terrace,0.0,-75.18994124,39.9239692,1.0,False,True,False,39.9239692,-75.18994124,2018-10-17 21:47:00,10,17,21,0.0,0.0,neck
1515122,2018,10/17/2018,21:47:00,B,M,27.0,False,False,False,2300 BLOCK Baily Terrace,0.0,-75.18994124,39.9239692,1.0,False,True,False,39.9239692,-75.18994124,2018-10-17 21:47:00,10,17,21,0.0,0.0,multiple
1515123,2018,11/22/2018,10:30:00,B,M,28.0,False,False,False,1800 BLOCK S RINGGOLD ST,0.0,-75.18587255,39.92994701,1.0,False,True,False,39.92994701,-75.18587255,2018-11-22 10:30:00,11,22,10,0.0,0.0,torso
1515124,2018,12/26/2018,21:42:00,B,M,17.0,False,False,False,2200 BLOCK McKean St,0.0,-75.18364179,39.92747015,1.0,False,True,False,39.92747015,-75.18364179,2018-12-26 21:42:00,12,26,21,0.0,0.0,wrist
1515125,2018,11/25/2018,4:00:00,W,M,30.0,False,False,False,5500 BLOCK Whitaker Ave,1.0,-75.0998062,40.03482443,2.0,False,True,False,40.03482443,-75.09980619,2018-11-25 04:00:00,11,25,4,1.0000007932831068e-08,0.0,head
1515126,2018,5/29/2018,22:55:00,A,M,34.0,False,False,False,6900 BLOCK Large St,0.0,-75.069101,40.04483155,2.0,False,True,False,40.04483155,-75.069101,2018-05-29 22:55:00,5,29,22,0.0,0.0,abdomen
1515127,2018,1/13/2018,23:00:00,B,M,22.0,False,False,False,6100 BLOCK Castor Ave,0.0,-75.08100623,40.03585729,2.0,False,True,False,40.03585729,-75.08100623,2018-01-13 23:00:00,1,13,23,0.0,0.0,thigh
1515128,2018,1/13/2018,23:53:00,W,F,50.0,False,False,False,400 BLOCK Passmore St,1.0,-75.09565662,40.05106628,2.0,True,False,True,40.05106628,-75.09565662,2018-01-13 23:53:00,1,13,23,0.0,0.0,multiple
1515129,2018,1/29/2018,23:31:00,B,F,66.0,False,False,False,1200 BLOCK Greeby St,0.0,-75.08027107,40.04339794,2.0,True,False,True,40.04339794,-75.08027107,2018-01-29 23:31:00,1,29,23,0.0,0.0,head
1515130,2018,1/29/2018,23:31:00,B,F,42.0,False,False,False,1200 BLOCK Greeby St,0.0,-75.08027107,40.04339794,2.0,True,False,True,40.04339794,-75.08027107,2018-01-29 23:31:00,1,29,23,0.0,0.0,head
1515131,2018,2/25/2018,5:13:00,W,M,31.0,False,False,False,700 BLOCK McKean St,1.0,-75.15799178,39.92409546,3.0,False,True,False,39.92409546,-75.15799178,2018-02-25 05:13:00,2,25,5,0.0,0.0,abdomen
1515132,2018,2/15/2018,19:55:00,B,M,20.0,False,False,False,500 BLOCK Rosalie St,0.0,-75.10370814,40.04327435,2.0,False,True,True,40.04327434,-75.10370814,2018-02-15 19:55:00,2,15,19,0.0,-9.999993721976352e-09,neck
1515133,2018,4/23/2018,16:50:00,B,M,30.0,False,False,False,600 BLOCK Brill St,0.0,-75.10242566,40.03943846,2.0,False,True,True,40.03943846,-75.10242566,2018-04-23 16:50:00,4,23,16,0.0,0.0,body
1515134,2018,4/25/2018,15:40:00,W,M,48.0,False,False,False,2000 BLOCK Vista St,0.0,-75.06261266,40.05278815,2.0,True,False,True,40.05278815,-75.06261266,2018-04-25 15:40:00,4,25,15,0.0,0.0,neck
1515135,2018,11/1/2018,4:37:00,W,M,27.0,False,False,False,6700 BLOCK Castor Ave,1.0,-75.07272759,40.04417747,2.0,False,True,False,40.04417747,-75.07272759,2018-11-01 04:37:00,11,1,4,0.0,0.0,back
1515136,2018,5/10/2018,19:54:00,B,M,25.0,False,False,False,1800 BLOCK S 4th St,0.0,-75.15283694,39.9253959,3.0,False,True,False,39.9253959,-75.15283694,2018-05-10 19:54:00,5,10,19,0.0,0.0,back
1515866,2018,9/17/2018,19:43:00,B,M,23.0,False,False,False,1200 BLOCK W Dauphin St,0.0,-75.15263252,39.98742548,22.0,False,True,True,39.98742548,-75.15263252,2018-09-17 19:43:00,9,17,19,0.0,0.0,multiple
1515867,2018,9/26/2018,21:59:00,B,M,15.0,False,False,False,1200 BLOCK N Taney St,0.0,-75.17930037,39.97458416,22.0,True,False,False,39.97458416,-75.17930037,2018-09-26 21:59:00,9,26,21,0.0,0.0,shoulder
1515868,2018,8/17/2018,22:38:00,B,M,23.0,False,False,False,2500 BLOCK W HAROLD ST,0.0,-75.17367423,39.99535396,22.0,False,True,False,39.99535396,-75.17367423,2018-08-17 22:38:00,8,17,22,0.0,0.0,"multiple,head"
1515869,2018,8/17/2018,22:38:00,B,M,24.0,False,False,False,2500 BLOCK W HAROLD ST,0.0,-75.17367423,39.99535396,22.0,False,True,False,39.99535396,-75.17367423,2018-08-17 22:38:00,8,17,22,0.0,0.0,leg
1515870,2018,8/20/2018,19:32:00,B,M,24.0,False,False,False,1100 BLOCK W OAKDALE ST,0.0,-75.14977939,39.99280179,22.0,False,True,False,39.99280179,-75.14977939,2018-08-20 19:32:00,8,20,19,0.0,0.0,foot
1515871,2018,8/20/2018,21:22:00,B,F,33.0,False,False,False,2400 BLOCK N NAPA ST,0.0,-75.183005,39.99385878,22.0,True,False,False,39.99385878,-75.183005,2018-08-20 21:22:00,8,20,21,0.0,0.0,multiple
1515872,2018,9/4/2018,21:41:00,B,M,29.0,False,False,False,2500 BLOCK N OPAL ST,0.0,-75.16405367,39.99261368,22.0,False,True,False,39.99261368,-75.16405367,2018-09-04 21:41:00,9,4,21,0.0,0.0,leg
1515873,2018,11/16/2018,14:12:00,B,M,,False,False,False,1400 BLOCK W Girard Ave,0.0,-75.15950657,39.97147054,22.0,False,True,False,39.97147054,-75.15950657,2018-11-16 14:12:00,11,16,14,0.0,0.0,neck
1515874,2018,9/5/2018,21:10:00,B,M,25.0,False,False,False,3000 BLOCK W Susquehanna Ave,0.0,-75.18330586,39.9897435,22.0,False,True,False,39.9897435,-75.18330586,2018-09-05 21:10:00,9,5,21,0.0,0.0,leg
1515875,2018,11/17/2018,4:28:00,B,M,37.0,False,False,False,2200 BLOCK N 17th St,0.0,-75.16085339,39.98799284,22.0,False,True,False,39.98799284,-75.16085339,2018-11-17 04:28:00,11,17,4,0.0,0.0,finger
1515876,2018,9/5/2018,21:10:00,B,M,17.0,False,False,False,3000 BLOCK W Susquehanna Ave,0.0,-75.18330586,39.9897435,22.0,False,True,False,39.9897435,-75.18330586,2018-09-05 21:10:00,9,5,21,0.0,0.0,leg
1515877,2018,9/5/2018,21:10:00,B,M,18.0,False,False,False,3000 BLOCK W Susquehanna Ave,0.0,-75.18330586,39.9897435,22.0,False,True,False,39.9897435,-75.18330586,2018-09-05 21:10:00,9,5,21,0.0,0.0,leg
1515878,2018,11/28/2018,15:55:00,B,M,18.0,False,False,False,2300 BLOCK N 30th St,0.0,-75.1815112,39.99135399,22.0,False,True,False,39.99135399,-75.1815112,2018-11-28 15:55:00,11,28,15,0.0,0.0,chest
1515879,2018,9/8/2018,22:00:00,B,M,24.0,False,False,False,1700 BLOCK N 29th St,0.0,-75.18162623,39.9827411,22.0,False,True,False,39.9827411,-75.18162623,2018-09-08 22:00:00,9,8,22,0.0,0.0,shoulder
1515880,2018,9/10/2018,15:20:00,B,M,35.0,False,False,False,2500 BLOCK N Bancroft St,0.0,-75.15896222,39.99152399,22.0,False,True,True,39.99152399,-75.15896222,2018-09-10 15:20:00,9,10,15,0.0,0.0,multiple
1515883,2018,9/28/2018,23:30:00,B,M,25.0,False,False,False,2200 BLOCK Cecil B Moore Ave,0.0,-75.1709573,39.98037611,22.0,False,True,False,39.98037611,-75.1709573,2018-09-28 23:30:00,9,28,23,0.0,0.0,multiple
1515884,2018,10/3/2018,21:43:00,B,M,30.0,False,False,False,1800 BLOCK W Cumberland St,0.0,-75.16189938,39.99171952,22.0,False,True,False,39.99171952,-75.16189938,2018-10-03 21:43:00,10,3,21,0.0,0.0,leg
1515885,2018,10/5/2018,17:30:00,B,M,,False,False,False,2500 BLOCK N Alder St,0.0,-75.14886326,39.99032788,22.0,False,True,False,39.99032788,-75.14886326,2018-10-05 17:30:00,10,5,17,0.0,0.0,multiple
1515886,2018,10/5/2018,23:30:00,B,M,31.0,False,False,False,2000 BLOCK N Judson St,0.0,-75.17206337,39.98625222,22.0,False,True,False,39.98625222,-75.17206336,2018-10-05 23:30:00,10,5,23,1.0000007932831068e-08,0.0,leg
1515887,2018,10/7/2018,20:16:00,B,M,38.0,False,False,False,1200 BLOCK N 27th St,0.0,-75.18041818,39.97436147,22.0,False,True,False,39.97436147,-75.18041818,2018-10-07 20:16:00,10,7,20,0.0,0.0,arm
1515888,2018,10/10/2018,21:35:00,B,M,70.0,False,False,False,1600 BLOCK N 23rd St,0.0,-75.17281125,39.97921804,22.0,False,True,False,39.97921804,-75.17281125,2018-10-10 21:35:00,10,10,21,0.0,0.0,head
1515889,2018,10/13/2018,0:50:00,B,M,24.0,False,False,False,2700 BLOCK W Girard Ave,0.0,-75.18185549,39.97437841,22.0,False,True,False,39.97437841,-75.18185549,2018-10-13 00:50:00,10,13,0,0.0,0.0,leg
1515891,2018,10/20/2018,15:19:00,B,M,25.0,False,False,False,2700 BLOCK W York St,0.0,-75.17778087,39.99227714,22.0,False,True,False,39.99227714,-75.17778087,2018-10-20 15:19:00,10,20,15,0.0,0.0,torso
1515892,2018,10/29/2018,18:22:00,B,M,24.0,False,False,False,1200 BLOCK W Tucker St,0.0,-75.15198889,39.99279957,22.0,False,True,True,39.99279957,-75.15198889,2018-10-29 18:22:00,10,29,18,0.0,0.0,face
1514273,2017,2/8/2017,17:40:00,B,M,17.0,False,False,False,1700 BLOCK S 26th St,0.0,-75.18852314,39.93120621,17.0,False,True,False,39.93120621,-75.18852314,2017-02-08 17:40:00,2,8,17,0.0,0.0,stomach
1514274,2017,2/15/2017,11:42:00,B,M,17.0,False,False,False,1500 BLOCK S Bancroft St,0.0,-75.17203135,39.93151259,17.0,False,True,True,39.93151259,-75.17203135,2017-02-15 11:42:00,2,15,11,0.0,0.0,chest
1514275,2017,9/7/2017,20:56:00,B,M,22.0,False,False,False,1600 BLOCK S 21st St,0.0,-75.18002305,39.93087429,17.0,False,True,False,39.93087429,-75.18002305,2017-09-07 20:56:00,9,7,20,0.0,0.0,multiple
1514276,2017,2/20/2017,21:35:00,B,M,22.0,False,False,False,3000 BLOCK Mifflin St,0.0,-75.19529993,39.93016258,17.0,False,True,False,39.93016258,-75.19529993,2017-02-20 21:35:00,2,20,21,0.0,0.0,abdomen
1514277,2017,10/25/2017,5:45:00,B,M,27.0,False,False,False,4600 BLOCK Lancaster Ave,0.0,-75.21447395,39.9705681,16.0,False,True,False,39.9705681,-75.21447395,2017-10-25 05:45:00,10,25,5,0.0,0.0,multiple
1514278,2017,2/20/2017,21:35:00,B,M,21.0,False,False,False,3000 BLOCK Mifflin St,0.0,-75.19529993,39.93016258,17.0,False,True,False,39.93016258,-75.19529993,2017-02-20 21:35:00,2,20,21,0.0,0.0,shoulder
1514279,2017,5/12/2017,12:21:00,B,F,26.0,False,False,False,1300 BLOCK s 28th St,0.0,-75.19053272,39.93700013,17.0,False,True,False,39.93700013,-75.19053272,2017-05-12 12:21:00,5,12,12,0.0,0.0,multiple
1514280,2017,5/24/2017,23:21:00,B,M,25.0,False,False,False,1300 BLOCK S 33rd St,0.0,-75.1977697,39.93795761,17.0,False,True,False,39.93795761,-75.1977697,2017-05-24 23:21:00,5,24,23,0.0,0.0,thigh
1514281,2017,11/28/2017,23:40:00,W,M,21.0,False,False,False,3500 BLOCK Lancaster Ave,0.0,-75.19311266,39.95837824,16.0,False,True,True,39.95837824,-75.19311266,2017-11-28 23:40:00,11,28,23,0.0,0.0,chest
1514282,2017,6/28/2017,22:45:00,B,M,40.0,False,False,False,1900 BLOCK Titan St,0.0,-75.17550284,39.93565467,17.0,False,True,False,39.93565467,-75.17550284,2017-06-28 22:45:00,6,28,22,0.0,0.0,arm
1514283,2017,7/2/2017,23:04:00,B,F,29.0,False,False,False,1500 BLOCK S Opal St,0.0,-75.17723532,39.93210149,17.0,False,True,False,39.93210149,-75.17723532,2017-07-02 23:04:00,7,2,23,0.0,0.0,leg
1514284,2017,12/4/2017,1:00:00,B,M,58.0,False,False,False,4500 BLOCK Laird St,0.0,-75.21336981,39.96889503,16.0,False,True,False,39.96889503,-75.21336981,2017-12-04 01:00:00,12,4,1,0.0,0.0,knee
1514286,2017,5/13/2017,12:20:00,B,M,51.0,False,False,False,1200 BLOCK S Bonsall St,0.0,-75.18278763,39.93657258,17.0,False,True,False,39.93657258,-75.18278763,2017-05-13 12:20:00,5,13,12,0.0,0.0,back
1514287,2017,6/6/2017,7:25:00,B,M,23.0,False,False,False,2100 BLOCK Pierce St,0.0,-75.18059502,39.93011438,17.0,False,True,False,39.93011438,-75.18059502,2017-06-06 07:25:00,6,6,7,0.0,0.0,buttock
1514288,2017,6/11/2017,22:21:00,B,M,30.0,False,False,False,1600 BLOCK S 28th St,0.0,-75.19124986,39.93329915,17.0,False,True,True,39.93329915,-75.19124986,2017-06-11 22:21:00,6,11,22,0.0,0.0,multiple
1514289,2017,6/27/2017,1:33:00,B,M,28.0,False,False,False,2400 BLOCK Morris St,0.0,-75.18525795,39.931402,17.0,False,True,False,39.931402,-75.18525795,2017-06-27 01:33:00,6,27,1,0.0,0.0,thigh
1514290,2017,7/13/2017,3:05:00,W,M,29.0,False,False,False,1400 BLOCK FEDERAL ST,1.0,-75.16736813,39.93570135,17.0,False,True,False,39.93570135,-75.16736813,2017-07-13 03:05:00,7,13,3,0.0,0.0,chest
1514291,2017,7/15/2017,11:54:00,B,M,26.0,False,False,False,2100 BLOCK Fitzwater St,0.0,-75.17826357,39.9433214,17.0,False,True,False,39.9433214,-75.17826357,2017-07-15 11:54:00,7,15,11,0.0,0.0,leg
1514292,2017,7/20/2017,11:54:00,B,M,19.0,False,False,False,2700 BLOCK Latona St,0.0,-75.18970984,39.93772699,17.0,False,True,False,39.93772699,-75.18970984,2017-07-20 11:54:00,7,20,11,0.0,0.0,torso
1514293,2017,7/24/2017,21:46:00,B,M,30.0,False,False,False,2300 BLOCK Fernon St,0.0,-75.18423121,39.93206943,17.0,False,True,False,39.93206943,-75.18423121,2017-07-24 21:46:00,7,24,21,0.0,0.0,back
1514294,2017,8/11/2017,11:01:00,B,M,20.0,False,False,False,1500 BLOCK Wharton St,0.0,-75.16938096,39.93435409,17.0,False,True,False,39.93435409,-75.16938096,2017-08-11 11:01:00,8,11,11,0.0,0.0,finger
1514295,2017,8/23/2017,12:09:00,B,M,28.0,False,False,False,1600 BLOCK LATONA ST,0.0,-75.17077548,39.93544056,17.0,False,True,True,39.93544056,-75.17077548,2017-08-23 12:09:00,8,23,12,0.0,0.0,multiple
1514296,2017,1/16/2017,22:46:00,B,M,17.0,False,False,False,5700 BLOCK Locust St,0.0,-75.23578931,39.95704971,18.0,False,True,False,39.95704971,-75.23578931,2017-01-16 22:46:00,1,16,22,0.0,0.0,"multiple,head"
1514297,2017,9/3/2017,13:50:00,B,M,26.0,False,False,False,2600 BLOCK DICKINSON ST,0.0,-75.18891289,39.93442801,17.0,False,True,False,39.93442801,-75.18891289,2017-09-03 13:50:00,9,3,13,0.0,0.0,multiple
1514298,2017,7/15/2017,11:54:00,B,M,28.0,False,False,False,2100 BLOCK Fitzwater St,0.0,-75.17826357,39.9433214,17.0,False,True,True,39.9433214,-75.17826357,2017-07-15 11:54:00,7,15,11,0.0,0.0,multiple
1514299,2017,7/15/2017,11:54:00,B,M,19.0,False,False,False,2100 BLOCK Fitzwater St,0.0,-75.17826357,39.9433214,17.0,False,True,False,39.9433214,-75.17826357,2017-07-15 11:54:00,7,15,11,0.0,0.0,leg
1514705,2017,4/26/2017,21:00:00,W,M,19.0,False,False,False,700 BLOCK E Westmorland St,1.0,-75.11646622,39.99838389,25.0,False,True,False,39.99838389,-75.11646622,2017-04-26 21:00:00,4,26,21,0.0,0.0,multiple
1514706,2017,3/9/2017,16:50:00,B,M,24.0,False,False,False,3800 BLOCK N 9TH ST,0.0,-75.14235228,40.00985092,25.0,False,True,False,40.00985092,-75.14235228,2017-03-09 16:50:00,3,9,16,0.0,0.0,multiple
1514707,2017,3/9/2017,16:50:00,B,M,23.0,False,False,False,3800 BLOCK N 9TH ST,0.0,-75.14235228,40.00985092,25.0,False,True,False,40.00985092,-75.14235228,2017-03-09 16:50:00,3,9,16,0.0,0.0,multiple
1514708,2017,2/24/2017,11:25:00,W,M,28.0,False,False,False,2900 BLOCK N  5th St,1.0,-75.13944851,39.99526037,25.0,False,True,False,39.99526037,-75.13944851,2017-02-24 11:25:00,2,24,11,0.0,0.0,hand
1514709,2017,1/21/2017,4:07:00,B,M,45.0,False,False,False,1000 BLOCK W  Erie Ave,0.0,-75.14448787,40.0082985,25.0,False,True,True,40.0082985,-75.14448787,2017-01-21 04:07:00,1,21,4,0.0,0.0,"multiple,head"
1514710,2017,1/28/2017,2:06:00,B,M,48.0,False,False,False,3600 BLOCK Marvine St,0.0,-75.1470805,40.00794577,25.0,False,True,True,40.00794577,-75.1470805,2017-01-28 02:06:00,1,28,2,0.0,0.0,multiple
1514711,2017,4/1/2017,1:09:00,W,M,26.0,False,False,False,3300 BLOCK N 2nd St,1.0,-75.13283109,40.0012687,25.0,False,True,True,40.0012687,-75.13283109,2017-04-01 01:09:00,4,1,1,0.0,0.0,head
1514712,2017,2/25/2017,7:55:00,W,M,22.0,False,False,False,3900 BLOCK N Darien St,1.0,-75.14133503,40.01214134,25.0,False,True,False,40.01214134,-75.14133503,2017-02-25 07:55:00,2,25,7,0.0,0.0,multiple
1514713,2017,4/7/2017,12:12:00,W,M,26.0,False,False,False,400 BLOCK W Wyoming Ave,1.0,-75.11815902,40.02058416,25.0,False,True,False,40.02058416,-75.11815902,2017-04-07 12:12:00,4,7,12,0.0,0.0,back
1514714,2017,2/20/2017,23:40:00,W,M,37.0,False,False,False,800 BLOCK W Pike St,1.0,-75.14134487,40.01113164,25.0,False,True,False,40.01113164,-75.14134487,2017-02-20 23:40:00,2,20,23,0.0,0.0,leg
1514715,2017,4/2/2017,16:45:00,W,M,25.0,False,False,False,2900 BLOCK N Fairhill St,1.0,-75.14072552,39.99566551,25.0,False,True,False,39.99566551,-75.14072552,2017-04-02 16:45:00,4,2,16,0.0,0.0,multiple
1514716,2017,4/15/2017,8:18:00,W,M,28.0,False,False,False,2900 BLOCK N Hope St,1.0,-75.13078808,39.99414808,25.0,False,True,False,39.99414808,-75.13078808,2017-04-15 08:18:00,4,15,8,0.0,0.0,stomach
1514717,2017,4/16/2017,1:50:00,B,F,22.0,False,False,False,"3200 BLOCK ""F"" St",0.0,-75.11739779,39.99704442,25.0,False,True,True,39.99704442,-75.11739779,2017-04-16 01:50:00,4,16,1,0.0,0.0,chest
1514718,2017,4/15/2017,8:18:00,W,M,24.0,False,False,False,2900 BLOCK N Hope St,1.0,-75.13078808,39.99414808,25.0,False,True,False,39.99414808,-75.13078808,2017-04-15 08:18:00,4,15,8,0.0,0.0,multiple
1514719,2017,5/18/2017,22:45:00,B,M,23.0,False,False,False,2800 BLOCK N Mascher St,0.0,-75.13258336,39.99282967,25.0,False,True,False,39.99282966,-75.13258336,2017-05-18 22:45:00,5,18,22,0.0,-1.000000082740371e-08,multiple
1514720,2017,3/1/2017,2:25:00,W,M,24.0,False,False,False,4900 BLOCK Rising Sun Ave,1.0,-75.12311258,40.02479468,25.0,False,True,True,40.02479468,-75.12311258,2017-03-01 02:25:00,3,1,2,0.0,0.0,neck
1514721,2017,5/19/2017,3:55:00,B,M,25.0,False,False,False,3500 BLOCK N  Warnock St,0.0,-75.14561953,40.0067301,25.0,False,True,False,40.0067301,-75.14561953,2017-05-19 03:55:00,5,19,3,0.0,0.0,multiple
1514722,2017,4/15/2017,8:18:00,W,M,29.0,False,False,False,2900 BLOCK N Hope St,1.0,-75.13078808,39.99414808,25.0,False,True,False,39.99414808,-75.13078808,2017-04-15 08:18:00,4,15,8,0.0,0.0,multiple
1514723,2017,4/8/2017,1:48:00,B,M,34.0,False,False,False,700 BLOCK W Clearfield St,0.0,-75.14312367,39.99869359,25.0,False,True,False,39.99869359,-75.14312367,2017-04-08 01:48:00,4,8,1,0.0,0.0,hand
1514724,2017,4/9/2017,5:15:00,W,M,19.0,False,False,False,3400 BLOCK N  2nd St,1.0,-75.13221164,40.00224184,25.0,False,True,False,40.00224184,-75.13221164,2017-04-09 05:15:00,4,9,5,0.0,0.0,head
1514725,2017,3/8/2017,18:51:00,W,M,34.0,False,False,False,300 BLOCK W Westmorland St,1.0,-75.13568777,40.00100174,25.0,False,True,True,40.00100174,-75.13568777,2017-03-08 18:51:00,3,8,18,0.0,0.0,head
1514726,2017,4/29/2017,12:47:00,B,M,31.0,False,False,False,3900 BLOCK N  9th St,0.0,-75.14192455,40.01244319,25.0,False,True,False,40.01244319,-75.14192455,2017-04-29 12:47:00,4,29,12,0.0,0.0,multiple
1514727,2017,3/23/2017,22:13:00,W,F,20.0,False,False,False,600 BLOCK W Cleafield St,1.0,-75.14099397,39.99829693,25.0,False,True,False,39.99829693,-75.14099397,2017-03-23 22:13:00,3,23,22,0.0,0.0,leg
1514728,2017,3/29/2017,21:29:00,W,M,17.0,False,False,False,3400 BLOCK E St,1.0,-75.11870005,40.00043745,25.0,False,True,False,40.00043744,-75.11870005,2017-03-29 21:29:00,3,29,21,0.0,-1.000000082740371e-08,foot
1514729,2017,3/29/2017,21:29:00,W,F,24.0,False,False,False,3400 BLOCK E St,1.0,-75.11870005,40.00043745,25.0,False,True,False,40.00043744,-75.11870005,2017-03-29 21:29:00,3,29,21,0.0,-1.000000082740371e-08,back
1514730,2017,4/30/2017,2:00:00,W,M,56.0,False,False,False,2700 BLOCK N  13th St,0.0,-75.15228663,39.99421964,25.0,False,True,False,39.99421964,-75.15228663,2017-04-30 02:00:00,4,30,2,0.0,0.0,leg
1514731,2017,4/30/2017,11:20:00,B,M,29.0,False,False,False,3000 BLOCK N 10th St,0.0,-75.14635873,39.99884288,25.0,True,False,True,39.99884288,-75.14635873,2017-04-30 11:20:00,4,30,11,0.0,0.0,"multiple,head"
1515137,2018,5/11/2018,22:15:00,B,M,24.0,False,False,False,1700 BLOCK S 6th St,0.0,-75.1557176,39.92701109,3.0,False,True,False,39.92701109,-75.1557176,2018-05-11 22:15:00,5,11,22,0.0,0.0,back
1515138,2018,12/29/2018,6:27:00,B,M,28.0,False,False,False,1400 BLOCK McKinley St,0.0,-75.07846646,40.03741744,2.0,False,True,False,40.03741744,-75.07846646,2018-12-29 06:27:00,12,29,6,0.0,0.0,stomach
1515139,2018,5/21/2018,14:20:00,B,M,22.0,False,False,False,500 BLOCK Rosalie St,0.0,-75.10337194,40.04307062,2.0,False,True,False,40.04307061,-75.10337194,2018-05-21 14:20:00,5,21,14,0.0,-1.000000082740371e-08,leg
1515140,2018,1/21/2018,1:11:00,B,M,23.0,False,False,False,1400 BLOCK S Water St,0.0,-75.14557133,39.9299959,3.0,False,True,False,39.9299959,-75.14557133,2018-01-21 01:11:00,1,21,1,0.0,0.0,shoulder
1515141,2018,6/1/2018,22:05:00,B,M,19.0,False,False,False,600 BLOCK E Godfrey Ave,0.0,-75.10246383,40.03888527,2.0,False,True,True,40.03888527,-75.10246383,2018-06-01 22:05:00,6,1,22,0.0,0.0,head
1515142,2018,7/1/2018,0:55:00,W,M,20.0,False,False,False,6800 BLOCK Frontenac St,1.0,-75.07623358,40.04641095,2.0,False,True,False,40.04641095,-75.07623358,2018-07-01 00:55:00,7,1,0,0.0,0.0,arm
